timestep,0
2018-03-23 01:00:00,0.1694456065598488
2018-03-23 02:00:00,0.1709072446782161
2018-03-23 03:00:00,0.47339469613381274
2018-03-23 04:00:00,0.7388887090499112
2018-03-23 05:00:00,0.8779020499307457
2018-03-23 06:00:00,1.172644837142994
2018-03-23 07:00:00,1.978547661148482
2018-03-23 08:00:00,0.810623977405506
2018-03-23 09:00:00,0.7432398968021938
2018-03-23 10:00:00,1.4502360797362717
2018-03-23 11:00:00,0.2779366654500204
2018-03-23 12:00:00,1.4719237093864193
2018-03-23 13:00:00,0.49029609103716676
2018-03-23 14:00:00,0.5962013139606781
2018-03-23 15:00:00,0.30831948431150114
2018-03-23 16:00:00,0.4826819009509915
2018-03-23 17:00:00,0.4527124495451459
2018-03-23 18:00:00,0.6646241410943796
2018-03-23 19:00:00,0.535371574308899
2018-03-23 20:00:00,0.5108440071930216
2018-03-23 21:00:00,0.6304829233366163
2018-03-23 22:00:00,0.39624095263399656
2018-03-23 23:00:00,0.21250771420097758
2018-03-24 00:00:00,0.16989534136550027
2018-03-24 01:00:00,0.1724250996472898
2018-03-24 02:00:00,0.17225644909517054
2018-03-24 03:00:00,0.17191914799093191
2018-03-24 04:00:00,0.16837748639642655
2018-03-24 05:00:00,0.1702888593204453
2018-03-24 06:00:00,1.2507091798635541
2018-03-24 07:00:00,0.3546718453114675
2018-03-24 08:00:00,0.4048517955155692
2018-03-24 09:00:00,0.9708719280815792
2018-03-24 10:00:00,0.9169731544819913
2018-03-24 11:00:00,1.0552264296374965
2018-03-24 12:00:00,1.0504498421784199
2018-03-24 13:00:00,0.8648939973568932
2018-03-24 14:00:00,1.0823088741870104
2018-03-24 15:00:00,1.3910836951313477
2018-03-24 16:00:00,1.5454138855569377
2018-03-24 17:00:00,1.3375284411565085
2018-03-24 18:00:00,0.7823090993245401
2018-03-24 19:00:00,0.3914745064811625
2018-03-24 20:00:00,0.23401643918424472
2018-03-24 21:00:00,0.27616807557525974
2018-03-24 22:00:00,0.19674963362529188
2018-03-24 23:00:00,0.31470809761062213
2018-03-25 00:00:00,0.3413356768194915
2018-03-25 01:00:00,0.16956473689282758
2018-03-25 02:00:00,0.233465893617584
2018-03-25 03:00:00,0.30206115737632766
2018-03-25 04:00:00,0.38521476041690494
2018-03-25 05:00:00,0.7418024644558064
2018-03-25 06:00:00,0.8855615343723511
2018-03-25 07:00:00,1.4009382816639953
2018-03-25 08:00:00,1.0463543440633183
2018-03-25 09:00:00,0.6274695545754625
2018-03-25 10:00:00,1.0608869859081955
2018-03-25 11:00:00,0.345090207700387
2018-03-25 12:00:00,0.41187761916395216
2018-03-25 13:00:00,0.5405366295845337
2018-03-25 14:00:00,0.9915764825628401
2018-03-25 15:00:00,1.0054661833834806
2018-03-25 16:00:00,1.015308392781892
2018-03-25 17:00:00,0.9322166727705362
2018-03-25 18:00:00,1.1194868454448008
2018-03-25 19:00:00,0.9021668327629357
2018-03-25 20:00:00,0.6861646478140623
2018-03-25 21:00:00,0.7285496793744405
2018-03-25 22:00:00,0.5236931269382906
2018-03-25 23:00:00,0.23212739509752317
2018-03-26 00:00:00,0.17731596565874966
2018-03-26 01:00:00,0.21498125563206066
2018-03-26 02:00:00,0.19058314242546814
2018-03-26 03:00:00,0.18631066177177916
2018-03-26 04:00:00,0.17652892974885953
2018-03-26 05:00:00,0.18068897670113565
2018-03-26 06:00:00,0.4912615195074524
2018-03-26 07:00:00,0.3057468124670324
2018-03-26 08:00:00,0.5965812382273376
2018-03-26 09:00:00,0.7836377105699589
2018-03-26 10:00:00,0.22082780810553004
2018-03-26 11:00:00,0.5679075400948044
2018-03-26 12:00:00,0.6974530204244396
2018-03-26 13:00:00,0.42228215439717176
2018-03-26 14:00:00,0.45732215134663934
2018-03-26 15:00:00,0.8918358161801656
2018-03-26 16:00:00,1.108403817993078
2018-03-26 17:00:00,1.1959087390604601
2018-03-26 18:00:00,2.4832702945144676
2018-03-26 19:00:00,3.187309347322996
2018-03-26 20:00:00,1.4623140935076235
2018-03-26 21:00:00,0.8494662958448986
2018-03-26 22:00:00,0.5475167461378996
2018-03-26 23:00:00,1.8300454538540545
2018-03-27 00:00:00,1.9553452707501229
2018-03-27 01:00:00,0.5968177753913272
2018-03-27 02:00:00,0.3444006952374526
2018-03-27 03:00:00,0.21133519193721562
2018-03-27 04:00:00,0.19563382553490846
2018-03-27 05:00:00,0.18110739131236583
2018-03-27 06:00:00,0.20760143187310737
2018-03-27 07:00:00,0.4679098893483728
2018-03-27 08:00:00,0.6583368005374587
2018-03-27 09:00:00,1.0647723438464671
2018-03-27 10:00:00,1.4077944302415537
2018-03-27 11:00:00,2.064428900057183
2018-03-27 12:00:00,1.5260905895358152
2018-03-27 13:00:00,0.8955986671348628
2018-03-27 14:00:00,1.3662959765204241
2018-03-27 15:00:00,1.450041423176675
2018-03-27 16:00:00,1.4393172025915928
2018-03-27 17:00:00,0.7822804769594187
2018-03-27 18:00:00,0.7251000248228849
2018-03-27 19:00:00,2.54679854467403
2018-03-27 20:00:00,0.6481883071758445
2018-03-27 21:00:00,0.33983888105105153
2018-03-27 22:00:00,0.25202816024760094
2018-03-27 23:00:00,2.237240379687917
2018-03-28 00:00:00,1.1745584808482694
2018-03-28 01:00:00,1.4924497196848017
2018-03-28 02:00:00,1.5942449921581832
2018-03-28 03:00:00,1.7453604824356646
2018-03-28 04:00:00,1.8690820847634422
2018-03-28 05:00:00,1.953206292355817
2018-03-28 06:00:00,1.9107914939179542
2018-03-28 07:00:00,2.910206014305552
2018-03-28 08:00:00,2.3070224679782987
2018-03-28 09:00:00,2.151048271109617
2018-03-28 10:00:00,2.613176674041049
2018-03-28 11:00:00,2.6394858097416805
2018-03-28 12:00:00,0.41987393991800337
2018-03-28 13:00:00,0.4636266167384617
2018-03-28 14:00:00,0.5199540026270384
2018-03-28 15:00:00,0.81029387529746
2018-03-28 16:00:00,0.709397123544774
2018-03-28 17:00:00,0.7412311329752931
2018-03-28 18:00:00,0.1652986948694458
2018-03-28 19:00:00,0.6029291001064284
2018-03-28 20:00:00,0.8126658401770334
2018-03-28 21:00:00,1.5550785427720446
2018-03-28 22:00:00,0.9380423894182204
2018-03-28 23:00:00,1.2119676949486147
2018-03-29 00:00:00,1.1803071153751146
2018-03-29 01:00:00,1.5680078395167742
2018-03-29 02:00:00,1.911984559113475
2018-03-29 03:00:00,2.151252446787841
2018-03-29 04:00:00,2.286882399064493
2018-03-29 05:00:00,2.384890883053667
2018-03-29 06:00:00,2.432532944631747
2018-03-29 07:00:00,3.1642788400321358
2018-03-29 08:00:00,2.855301098155156
2018-03-29 09:00:00,2.1315860816120615
2018-03-29 10:00:00,2.54195750812881
2018-03-29 11:00:00,2.8292155194743045
2018-03-29 12:00:00,1.7603343440925583
2018-03-29 13:00:00,0.42281813303034
2018-03-29 14:00:00,0.3640070174964323
2018-03-29 15:00:00,0.7483977425915613
2018-03-29 16:00:00,0.4051078074083474
2018-03-29 17:00:00,0.2745668239054214
2018-03-29 18:00:00,0.18124671859474645
2018-03-29 19:00:00,0.9283503263090275
2018-03-29 20:00:00,1.4416815051540286
2018-03-29 21:00:00,1.5139376280413288
2018-03-29 22:00:00,1.2564589370622263
2018-03-29 23:00:00,0.18591179086838724
2018-03-30 00:00:00,1.7389790775729188
2018-03-30 01:00:00,1.2270517689395464
2018-03-30 02:00:00,1.678128261361402
2018-03-30 03:00:00,2.2499726888268388
2018-03-30 04:00:00,2.4909649344171596
2018-03-30 05:00:00,2.69995743826026
2018-03-30 06:00:00,2.894121311166665
2018-03-30 07:00:00,3.7149818668728996
2018-03-30 08:00:00,3.7896457516059034
2018-03-30 09:00:00,2.5473626678382333
2018-03-30 10:00:00,2.928074396990416
2018-03-30 11:00:00,3.027824394893191
2018-03-30 12:00:00,1.8590240471503523
2018-03-30 13:00:00,0.5355580853079448
2018-03-30 14:00:00,0.5034281988866258
2018-03-30 15:00:00,0.6066520773350659
2018-03-30 16:00:00,0.6981536223820113
2018-03-30 17:00:00,0.32375400785825836
2018-03-30 18:00:00,0.2502672202172425
2018-03-30 19:00:00,0.27978920496094245
2018-03-30 20:00:00,0.4976523030029781
2018-03-30 21:00:00,0.24843028180238919
2018-03-30 22:00:00,0.560765751378892
2018-03-30 23:00:00,0.6073186567122666
2018-03-31 00:00:00,1.191960606447734
2018-03-31 01:00:00,2.6919440556299805
2018-03-31 02:00:00,1.9277123416595112
2018-03-31 03:00:00,2.124925052533892
2018-03-31 04:00:00,2.2878208414029513
2018-03-31 05:00:00,2.4181242191567707
2018-03-31 06:00:00,2.582705367885127
2018-03-31 07:00:00,2.6125118082469783
2018-03-31 08:00:00,3.1181578092726205
2018-03-31 09:00:00,2.149943457620996
2018-03-31 10:00:00,1.7087233475045362
2018-03-31 11:00:00,1.778476049018678
2018-03-31 12:00:00,0.8099506000693837
2018-03-31 13:00:00,0.45866940776267473
2018-03-31 14:00:00,0.4304540684893192
2018-03-31 15:00:00,0.5865031423709812
2018-03-31 16:00:00,0.6990621377587538
2018-03-31 17:00:00,0.6885905135791163
2018-03-31 18:00:00,2.1751293228445108
2018-03-31 19:00:00,1.948085155423349
2018-03-31 20:00:00,1.5583638605415782
2018-03-31 21:00:00,0.21284501530521618
2018-03-31 22:00:00,0.2165553274518408
2018-03-31 23:00:00,0.3713448643031198
2018-04-01 00:00:00,0.4846786484406224
2018-04-01 01:00:00,0.17866517007570404
2018-04-01 02:00:00,0.23361805756581555
2018-04-01 03:00:00,0.5891455710307273
2018-04-01 04:00:00,0.8522572273712653
2018-04-01 05:00:00,1.0018928901939619
2018-04-01 06:00:00,1.043848666090766
2018-04-01 07:00:00,1.6203225315882797
2018-04-01 08:00:00,0.9378136411614948
2018-04-01 09:00:00,0.23104562865037748
2018-04-01 10:00:00,1.703401413345599
2018-04-01 11:00:00,1.7419910405165528
2018-04-01 12:00:00,0.4672693498717781
2018-04-01 13:00:00,0.5060935711813199
2018-04-01 14:00:00,0.7157146075541272
2018-04-01 15:00:00,0.6019044680388479
2018-04-01 16:00:00,0.5115236720039258
2018-04-01 17:00:00,0.4293663999395889
2018-04-01 18:00:00,0.7657006773221383
2018-04-01 19:00:00,0.9016434549904816
2018-04-01 20:00:00,0.9653963405192605
2018-04-01 21:00:00,1.7735336131727968
2018-04-01 22:00:00,3.0943286508737744
2018-04-01 23:00:00,3.6449245369039858
2018-04-02 00:00:00,3.0290809594891153
2018-04-02 01:00:00,3.323051701571525
2018-04-02 02:00:00,3.6166792831224845
2018-04-02 03:00:00,3.6342613171269464
2018-04-02 04:00:00,3.717804203983544
2018-04-02 05:00:00,3.9059257770370457
2018-04-02 06:00:00,3.965449393225042
2018-04-02 07:00:00,5.1422742308097735
2018-04-02 08:00:00,3.3282732465530946
2018-04-02 09:00:00,3.177251481836743
2018-04-02 10:00:00,4.236027777712577
2018-04-02 11:00:00,3.2355118172576134
2018-04-02 12:00:00,3.223445980044147
2018-04-02 13:00:00,2.604160661510935
2018-04-02 14:00:00,0.7535153172103568
2018-04-02 15:00:00,1.6103999915163945
2018-04-02 16:00:00,0.4612941014399552
2018-04-02 17:00:00,0.2388609113379816
2018-04-02 18:00:00,0.16907095233286262
2018-04-02 19:00:00,0.43868831037913025
2018-04-02 20:00:00,1.0798837760421276
2018-04-02 21:00:00,0.9597434374740232
2018-04-02 22:00:00,0.9370577060034548
2018-04-02 23:00:00,0.29194882581112885
2018-04-03 00:00:00,2.544117850580345
2018-04-03 01:00:00,1.2351825170051711
2018-04-03 02:00:00,1.096406994319583
2018-04-03 03:00:00,1.0912045882934869
2018-04-03 04:00:00,1.0184136721966957
2018-04-03 05:00:00,0.9476995294530756
2018-04-03 06:00:00,0.8667995649510001
2018-04-03 07:00:00,0.9960782967952051
2018-04-03 08:00:00,0.7125881267545644
2018-04-03 09:00:00,0.19687473461068894
2018-04-03 10:00:00,1.4172841866540997
2018-04-03 11:00:00,1.6117431318473836
2018-04-03 12:00:00,0.5568291922278261
2018-04-03 13:00:00,0.7700150914252548
2018-04-03 14:00:00,0.6595552505550693
2018-04-03 15:00:00,0.872253091083135
2018-04-03 16:00:00,0.6850299008510139
2018-04-03 17:00:00,0.5773653036928512
2018-04-03 18:00:00,1.0769957172121618
2018-04-03 19:00:00,1.5279337090980414
2018-04-03 20:00:00,0.45923496913719625
2018-04-03 21:00:00,0.4628413503967302
2018-04-03 22:00:00,0.31745121971527696
2018-04-03 23:00:00,2.1255364133830956
2018-04-04 00:00:00,2.6297469862426035
2018-04-04 01:00:00,2.1160335878542753
2018-04-04 02:00:00,2.5194941975720844
2018-04-04 03:00:00,2.757219044345795
2018-04-04 04:00:00,2.9423585701874444
2018-04-04 05:00:00,3.1277235436670905
2018-04-04 06:00:00,3.3817153519424523
2018-04-04 07:00:00,4.3743593396670475
2018-04-04 08:00:00,3.9331624169262156
2018-04-04 09:00:00,2.9996675854192283
2018-04-04 10:00:00,3.5201915539592816
2018-04-04 11:00:00,3.870978973821993
2018-04-04 12:00:00,2.854273624485238
2018-04-04 13:00:00,1.808197262922391
2018-04-04 14:00:00,0.4485416059190799
2018-04-04 15:00:00,1.5601824370693305
2018-04-04 16:00:00,2.1651348944994924
2018-04-04 17:00:00,1.3917829292916348
2018-04-04 18:00:00,0.9891067683050874
2018-04-04 19:00:00,0.7400823903125237
2018-04-04 20:00:00,0.48653922342939615
2018-04-04 21:00:00,0.592094921519196
2018-04-04 22:00:00,1.0179677935142881
2018-04-04 23:00:00,1.5458394010048504
2018-04-05 00:00:00,1.923554330169712
2018-04-05 01:00:00,1.5913341646973507
2018-04-05 02:00:00,1.9873614647987816
2018-04-05 03:00:00,2.211148051325746
2018-04-05 04:00:00,2.301950751217338
2018-04-05 05:00:00,2.5568270245016325
2018-04-05 06:00:00,2.4953324094880656
2018-04-05 07:00:00,3.155949808337722
2018-04-05 08:00:00,3.294512601638884
2018-04-05 09:00:00,1.7065336498197832
2018-04-05 10:00:00,2.3372536023138095
2018-04-05 11:00:00,3.722506149542576
2018-04-05 12:00:00,0.8502474624756431
2018-04-05 13:00:00,0.4389302099498468
2018-04-05 14:00:00,0.42571693720175396
2018-04-05 15:00:00,0.5393136526225106
2018-04-05 16:00:00,0.617792448175114
2018-04-05 17:00:00,0.28133347324326774
2018-04-05 18:00:00,0.23363086685880471
2018-04-05 19:00:00,0.3591957643543233
2018-04-05 20:00:00,0.5778015007146463
2018-04-05 21:00:00,0.3668229693901401
2018-04-05 22:00:00,0.24871136605592137
2018-04-05 23:00:00,0.18389333719140244
2018-04-06 00:00:00,0.48769094128618445
2018-04-06 01:00:00,0.2693337985903546
2018-04-06 02:00:00,0.45053192944310094
2018-04-06 03:00:00,0.6343314657873289
2018-04-06 04:00:00,0.8056760143959433
2018-04-06 05:00:00,0.8897805707612458
2018-04-06 06:00:00,0.9254631110944453
2018-04-06 07:00:00,1.2585558551173066
2018-04-06 08:00:00,1.3436733939505094
2018-04-06 09:00:00,0.7517245542888777
2018-04-06 10:00:00,1.1637022277258002
2018-04-06 11:00:00,0.8030389455888636
2018-04-06 12:00:00,0.5626545003158556
2018-04-06 13:00:00,0.7887453202024481
2018-04-06 14:00:00,0.9178980414481641
2018-04-06 15:00:00,1.107130508745965
2018-04-06 16:00:00,1.1206946037221253
2018-04-06 17:00:00,0.9790832497474227
2018-04-06 18:00:00,0.965035818238882
2018-04-06 19:00:00,0.9351383307179507
2018-04-06 20:00:00,0.47384930620950144
2018-04-06 21:00:00,0.4806513861737763
2018-04-06 22:00:00,0.35333762185216183
2018-04-06 23:00:00,1.4398585881713628
2018-04-07 00:00:00,2.9590005513865503
2018-04-07 01:00:00,2.5382968549609473
2018-04-07 02:00:00,2.8631158668536205
2018-04-07 03:00:00,3.637434541155292
2018-04-07 04:00:00,4.23516731640845
2018-04-07 05:00:00,4.597980365740776
2018-04-07 06:00:00,4.754255099579545
2018-04-07 07:00:00,5.811127946669649
2018-04-07 08:00:00,6.377863145244893
2018-04-07 09:00:00,4.834364486042311
2018-04-07 10:00:00,4.327761629199027
2018-04-07 11:00:00,5.585848258304665
2018-04-07 12:00:00,5.152166510818837
2018-04-07 13:00:00,4.131939038499995
2018-04-07 14:00:00,3.5974531859046137
2018-04-07 15:00:00,2.9074317865784614
2018-04-07 16:00:00,4.057690934733638
2018-04-07 17:00:00,3.73047247370577
2018-04-07 18:00:00,3.1599028503097255
2018-04-07 19:00:00,3.358515082303394
2018-04-07 20:00:00,4.895057720807088
2018-04-07 21:00:00,4.102741903007064
2018-04-07 22:00:00,3.642904771704883
2018-04-07 23:00:00,3.915495445729734
2018-04-08 00:00:00,3.9953855828632108
2018-04-08 01:00:00,4.045386471170553
2018-04-08 02:00:00,4.06766751094799
2018-04-08 03:00:00,4.0714871357709015
2018-04-08 04:00:00,5.399353806072442
2018-04-08 05:00:00,4.446770856263073
2018-04-08 06:00:00,4.184050961826679
2018-04-08 07:00:00,4.0731907825737945
2018-04-08 08:00:00,5.2089177777716085
2018-04-08 09:00:00,4.910638130071883
2018-04-08 10:00:00,3.3000656390448113
2018-04-08 11:00:00,3.742915817877736
2018-04-08 12:00:00,3.7935728664802166
2018-04-08 13:00:00,2.375590341635563
2018-04-08 14:00:00,1.6498627358511708
2018-04-08 15:00:00,0.883453599596215
2018-04-08 16:00:00,0.6075813001110237
2018-04-08 17:00:00,1.1884183094773573
2018-04-08 18:00:00,0.548645009551137
2018-04-08 19:00:00,0.4315407338179537
2018-04-08 20:00:00,0.7893416131070532
2018-04-08 21:00:00,2.63282726858176
2018-04-08 22:00:00,1.8626288072933077
2018-04-08 23:00:00,2.083584950873488
2018-04-09 00:00:00,2.2757863773356948
2018-04-09 01:00:00,2.4870790983471847
2018-04-09 02:00:00,2.627262211178553
2018-04-09 03:00:00,3.0171319806897117
2018-04-09 04:00:00,3.1209955139284573
2018-04-09 05:00:00,3.2066495571671974
2018-04-09 06:00:00,4.908152148611653
2018-04-09 07:00:00,3.2512771829675144
2018-04-09 08:00:00,2.643204165643269
2018-04-09 09:00:00,2.952501090963096
2018-04-09 10:00:00,3.451965119281805
2018-04-09 11:00:00,1.4750787729385308
2018-04-09 12:00:00,0.5814872723268243
2018-04-09 13:00:00,0.4190133415993844
2018-04-09 14:00:00,1.083121846418777
2018-04-09 15:00:00,0.3860273336904605
2018-04-09 16:00:00,0.34360285440880123
2018-04-09 17:00:00,0.24837086395599606
2018-04-09 18:00:00,0.8818224467548754
2018-04-09 19:00:00,0.5376351782919202
2018-04-09 20:00:00,0.3359599183523076
2018-04-09 21:00:00,0.29312267811400455
2018-04-09 22:00:00,0.7899149361975304
2018-04-09 23:00:00,0.7621885461091448
2018-04-10 00:00:00,0.9405997956238005
2018-04-10 01:00:00,1.4423259311734147
2018-04-10 02:00:00,1.8926572108558404
2018-04-10 03:00:00,2.151283309051908
2018-04-10 04:00:00,2.2825518969552228
2018-04-10 05:00:00,2.5145044095692497
2018-04-10 06:00:00,2.749645597918381
2018-04-10 07:00:00,4.34370001758007
2018-04-10 08:00:00,2.7840537073138183
2018-04-10 09:00:00,2.254715468070409
2018-04-10 10:00:00,2.9323060316590075
2018-04-10 11:00:00,2.120080615837316
2018-04-10 12:00:00,1.3523844834679135
2018-04-10 13:00:00,1.6182206194173459
2018-04-10 14:00:00,1.4424191748301938
2018-04-10 15:00:00,1.001850621127982
2018-04-10 16:00:00,0.7442629050331406
2018-04-10 17:00:00,0.26231584392687846
2018-04-10 18:00:00,0.6780375227712303
2018-04-10 19:00:00,0.6385249564124141
2018-04-10 20:00:00,0.757122264332861
2018-04-10 21:00:00,1.2705650938721633
2018-04-10 22:00:00,1.4772227358994683
2018-04-10 23:00:00,0.7331639434318759
2018-04-11 00:00:00,0.41549766557041296
2018-04-11 01:00:00,0.945460669927989
2018-04-11 02:00:00,1.4212367737515748
2018-04-11 03:00:00,1.7106116629718509
2018-04-11 04:00:00,1.902081480091124
2018-04-11 05:00:00,2.182966558851934
2018-04-11 06:00:00,2.2640496565773667
2018-04-11 07:00:00,3.4675461040082
2018-04-11 08:00:00,2.2158568676814197
2018-04-11 09:00:00,1.9088296004188157
2018-04-11 10:00:00,2.0838850103201922
2018-04-11 11:00:00,0.6681475255450424
2018-04-11 12:00:00,0.17880873658955965
2018-04-11 13:00:00,0.1833120720951822
2018-04-11 14:00:00,0.543803383905801
2018-04-11 15:00:00,0.6195755566512902
2018-04-11 16:00:00,0.6773542743855878
2018-04-11 17:00:00,0.7281462996241077
2018-04-11 18:00:00,0.6549986135657138
2018-04-11 19:00:00,0.5594723562930752
2018-04-11 20:00:00,0.2574053897138001
2018-04-11 21:00:00,0.20063172710506114
2018-04-11 22:00:00,0.388565879365918
2018-04-11 23:00:00,0.3914200213760988
2018-04-12 00:00:00,0.16916452230631662
2018-04-12 01:00:00,0.1687710043513716
2018-04-12 02:00:00,0.17101967837962898
2018-04-12 03:00:00,0.49333713990204897
2018-04-12 04:00:00,0.8754473691704254
2018-04-12 05:00:00,1.1021032950677083
2018-04-12 06:00:00,1.1696041377179316
2018-04-12 07:00:00,1.9624648034623182
